528.00,105.00,731.00,2859.00,4356.00,3617.00,2512.00,1960.00,1721.00,2044.00,2493.00,3385.00,3719.00,3608.00,3584.00,2940.00,2479.00,2913.00,2964.00,2294.00,1797.00,1977.00,1865.00,2493.00,2949.00,1873.00,1667.00,83.00,3.00,6.00,6.00,5.00,468.00,45.00,3.00,8.00,40.00,71.00,182.00,660.00,1776.00,3351.00,3806.00,3280.00,2500.00,1904.00,1834.00,1704.00,2136.00,2660.00,3317.00,3059.00,3208.00,3342.00,3451.00,3143.00,2899.00,2764.00,3284.00,4102.00,3170.00,2937.00,413.00,19.00,418.00,103.00,14.00,25.00,44.00,74.00,116.00,293.00,564.00,986.00,1498.00,1456.00,1550.00,1791.00,1703.00,1652.00,1366.00,1106.00,1093.00,1094.00,1028.00,892.00,1025.00,886.00,890.00,983.00,1412.00,2089.00,2461.00,2801.00,4008.00,30115.00,1.00
749.00,261.00,29.00,115.00,1305.00,3999.00,4339.00,2820.00,2750.00,2944.00,2878.00,2607.00,3429.00,5352.00,8875.00,2163.00,1683.00,1516.00,1523.00,1470.00,1362.00,1630.00,1879.00,1849.00,1689.00,1401.00,1238.00,1186.00,1038.00,857.00,577.00,23.00,639.00,378.00,7.00,2.00,42.00,160.00,616.00,883.00,1291.00,2793.00,6418.00,5404.00,2729.00,2560.00,2256.00,2188.00,2698.00,4106.00,8690.00,3659.00,1438.00,1166.00,1221.00,1468.00,1758.00,1947.00,1939.00,1781.00,1561.00,1560.00,1780.00,398.00,817.00,205.00,12.00,46.00,250.00,555.00,935.00,1570.00,1479.00,1693.00,1924.00,2439.00,5543.00,6370.00,2679.00,1698.00,1717.00,1805.00,2126.00,4840.00,7835.00,3222.00,1166.00,1229.00,1459.00,1650.00,2061.00,2160.00,1853.00,1783.00,1855.00,560.00,1.00
14.00,326.00,1755.00,6755.00,10106.00,7479.00,5455.00,4887.00,5172.00,3928.00,3313.00,3445.00,3000.00,2260.00,1568.00,1080.00,833.00,669.00,538.00,445.00,342.00,290.00,229.00,244.00,204.00,208.00,245.00,206.00,217.00,156.00,98.00,69.00,9451.00,2813.00,4741.00,3406.00,8495.00,13954.00,6811.00,4504.00,2928.00,2276.00,1626.00,1171.00,851.00,639.00,374.00,252.00,184.00,177.00,110.00,108.00,120.00,135.00,103.00,89.00,84.00,56.00,39.00,25.00,12.00,2.00,0.00,0.00,21.00,82.00,1542.00,9227.00,6679.00,3110.00,6954.00,11890.00,8643.00,5224.00,3543.00,2575.00,1925.00,1435.00,1011.00,703.00,416.00,249.00,157.00,83.00,45.00,16.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
165.00,769.00,1932.00,3191.00,3777.00,4023.00,3866.00,4130.00,3645.00,3071.00,3174.00,3150.00,3195.00,2598.00,2465.00,2399.00,2133.00,2216.00,2196.00,2370.00,1932.00,1641.00,1394.00,1137.00,946.00,645.00,504.00,487.00,477.00,596.00,712.00,600.00,104.00,668.00,1056.00,2210.00,4038.00,4987.00,4826.00,4083.00,4666.00,4853.00,5166.00,4943.00,4940.00,4644.00,3293.00,2310.00,1835.00,1258.00,884.00,698.00,638.00,525.00,438.00,379.00,326.00,272.00,245.00,274.00,270.00,358.00,311.00,38.00,81.00,639.00,966.00,1440.00,2396.00,4198.00,5759.00,5651.00,5165.00,5152.00,8393.00,12151.00,5961.00,3298.00,1700.00,855.00,455.00,320.00,239.00,207.00,137.00,116.00,89.00,66.00,43.00,29.00,20.00,5.00,4.00,1.00,0.00,0.00,1.00
461.00,470.00,517.00,529.00,733.00,997.00,1388.00,2200.00,3431.00,4211.00,5131.00,5354.00,6461.00,4071.00,1909.00,1189.00,933.00,833.00,795.00,680.00,591.00,601.00,913.00,2556.00,4104.00,3755.00,3558.00,4258.00,2385.00,412.00,101.00,9.00,120.00,340.00,273.00,327.00,460.00,559.00,750.00,928.00,1004.00,1066.00,903.00,744.00,851.00,1564.00,3196.00,5159.00,7066.00,8451.00,3990.00,1654.00,1064.00,860.00,883.00,749.00,703.00,1428.00,3809.00,5261.00,8453.00,2432.00,371.00,118.00,131.00,207.00,440.00,624.00,735.00,785.00,792.00,698.00,568.00,505.00,542.00,527.00,464.00,390.00,364.00,379.00,602.00,1015.00,1735.00,2907.00,4371.00,5000.00,5228.00,5961.00,4637.00,1683.00,1200.00,949.00,986.00,3794.00,15610.00,1707.00,1.00
6824.00,4749.00,4831.00,4427.00,4266.00,2910.00,2469.00,2116.00,1452.00,1154.00,1120.00,1207.00,917.00,851.00,699.00,628.00,634.00,651.00,539.00,517.00,484.00,532.00,475.00,474.00,539.00,549.00,565.00,662.00,568.00,705.00,1287.00,15735.00,0.00,45.00,240.00,825.00,1543.00,2374.00,3451.00,4553.00,4365.00,3218.00,2681.00,2513.00,2486.00,1090.00,558.00,432.00,611.00,1020.00,2415.00,1748.00,1649.00,1206.00,906.00,971.00,869.00,836.00,843.00,927.00,1027.00,1042.00,1138.00,17954.00,2660.00,1839.00,1632.00,1365.00,1203.00,939.00,933.00,768.00,748.00,856.00,1011.00,948.00,854.00,815.00,752.00,764.00,802.00,968.00,1323.00,2072.00,4459.00,3936.00,2762.00,2901.00,3395.00,3398.00,1612.00,993.00,1199.00,1026.00,863.00,15740.00,1.00
252.00,5027.00,3510.00,1613.00,1480.00,1410.00,1155.00,1105.00,996.00,1007.00,1241.00,1486.00,2758.00,5250.00,5121.00,4650.00,6051.00,4892.00,5513.00,4025.00,2964.00,2082.00,1321.00,614.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,507.00,5513.00,2769.00,1009.00,776.00,774.00,813.00,793.00,901.00,1029.00,1340.00,1695.00,2303.00,2828.00,4783.00,7175.00,7505.00,6115.00,4908.00,4653.00,3107.00,1836.00,1286.00,897.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,335.00,808.00,1047.00,1449.00,1643.00,1219.00,941.00,848.00,767.00,712.00,553.00,452.00,375.00,419.00,453.00,545.00,510.00,565.00,681.00,731.00,884.00,988.00,1182.00,1378.00,2660.00,4160.00,6010.00,7195.00,5486.00,4142.00,16398.00,1.00
418.00,2472.00,2980.00,2209.00,1796.00,1670.00,1544.00,1550.00,1618.00,1426.00,1274.00,1348.00,1795.00,2688.00,2714.00,3335.00,4463.00,5134.00,3585.00,3114.00,2038.00,1278.00,776.00,562.00,872.00,1695.00,2732.00,3679.00,3922.00,841.00,8.00,0.00,201.00,1775.00,2308.00,1880.00,1649.00,1512.00,1459.00,1365.00,1179.00,1175.00,1302.00,1263.00,1244.00,1130.00,1179.00,1395.00,1949.00,2863.00,3945.00,4492.00,5511.00,4152.00,3232.00,1654.00,1264.00,706.00,798.00,1587.00,3966.00,6559.00,839.00,3.00,876.00,2523.00,3295.00,2653.00,1930.00,1435.00,1221.00,1031.00,880.00,829.00,794.00,802.00,771.00,893.00,1004.00,993.00,1166.00,1404.00,1933.00,2365.00,2992.00,3633.00,4640.00,4295.00,3621.00,1853.00,1257.00,863.00,2046.00,6574.00,4805.00,159.00,1.00
0.00,0.00,0.00,0.00,1.00,67.00,145.00,480.00,1784.00,5768.00,10379.00,12721.00,4352.00,1274.00,1646.00,4355.00,6240.00,8304.00,6559.00,529.00,163.00,127.00,99.00,72.00,67.00,67.00,72.00,62.00,46.00,36.00,50.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,111.00,291.00,538.00,914.00,2013.00,5078.00,8730.00,10863.00,8100.00,1843.00,908.00,1246.00,3324.00,5794.00,12034.00,3332.00,109.00,53.00,41.00,33.00,26.00,38.00,55.00,38.00,1.00,8.00,42.00,47.00,63.00,77.00,126.00,315.00,605.00,884.00,1259.00,1361.00,1704.00,3366.00,5401.00,6841.00,7723.00,7169.00,2881.00,1499.00,1860.00,6180.00,15918.00,145.00,43.00,17.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
5.00,8.00,4.00,4.00,6.00,7.00,26.00,79.00,208.00,920.00,2195.00,5332.00,5388.00,5469.00,4512.00,3702.00,2944.00,2710.00,2739.00,2641.00,4250.00,3705.00,3973.00,4067.00,3500.00,2011.00,1624.00,1329.00,1158.00,558.00,401.00,61.00,2.00,2.00,8.00,3.00,4.00,6.00,6.00,22.00,28.00,48.00,152.00,1000.00,3702.00,5963.00,5515.00,4693.00,3728.00,2674.00,1985.00,1673.00,2404.00,3434.00,4686.00,4828.00,4906.00,5616.00,3382.00,2074.00,1359.00,1036.00,524.00,73.00,0.00,2.00,1.00,5.00,4.00,6.00,4.00,5.00,10.00,23.00,25.00,43.00,141.00,989.00,3512.00,5869.00,5437.00,4558.00,3498.00,2420.00,1468.00,1315.00,1715.00,2652.00,3732.00,5712.00,6647.00,7040.00,4858.00,2590.00,1146.00,109.00,1.00
